name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
Aastrom Biosciences,biotech,"40,000,000",operating,USA,MI,Detroit,Ann Arbor,1,1989
aaTag,social,"100,000",operating,BRA,,Sorocaba,Sorocaba,1,2010
Aava Mobile,mobile,"4,260,000",operating,FIN,,Finland - Other,,1,2009
Aavya Health,,,operating,USA,MA,Boston,Boston,1,
AB Group,,"4,845,819",operating,USA,ME,Bangor,Bangor,1,2010
AB Microfinance Bank Nigeria,finance,"4,900,000",operating,NGA,,Lagos,Lagos,1,
Abaad Embodied Design LLC,other,,operating,,,unknown,,1,2012
Abacast,analytics,"500,000",operating,USA,WA,Vancouver,Vancouver,1,2000
Abacus e-Media,software,"3,409,316",operating,GBR,,London,London,1,1977
Abakan,cleantech,"2,934,995",operating,USA,FL,Miami,Miami,4,2006
Abakus,other,"825,000",operating,USA,CA,SF Bay,Emeryville,1,2013
Abattis Bioceuticals,biotech,"317,279",operating,CAN,CA,unknown,Vancouver,2,2011
Abaxia,software,"1,770,000",acquired,FRA,,Paris,Neuilly sur Seine,1,2001
abaXX Technology,software,"4,540,000",operating,DEU,,Stuttgart,Stuttgart,1,1999
Abazab,web,"4,400,000",operating,USA,CA,SF Bay,Campbell,2,1997
ABB,cleantech,"2,700,000",ipo,CHE,,Zurich,Zurich,1,1988
Abbey House Media,,"600,000",operating,USA,TX,Austin,AUSTIN,1,2006
AbbeyPost,ecommerce,"125,000",operating,USA,NY,New York,New York,2,2012
Abbott Labs,biotech,"6,790,000",ipo,USA,IL,Chicago,Des Plaines,2,1991
ABC Live,advertising,"25,000",closed,IND,,Chandigarh,Chandigarh,1,2007
Abcam,biotech,"78,799,653",operating,GBR,,London,Cambridge,2,1998
abcdexperts,social,"147,000",operating,CRI,,SF Bay,San José,1,2010
Abcellute,biotech,"805,909",closed,GBR,,Herts,Herts,1,2001
Abcodia,biotech,"1,622,348",operating,GBR,,London,London,1,
Abe's Market,ecommerce,"19,080,000",operating,USA,IL,Chicago,Chicago,5,2009
abeo,medical,"2,012,700",operating,USA,TX,Dallas,Dallas,1,
Abeona Therapeutics,biotech,"750,000",operating,USA,OH,Cleveland,Cleveland,1,2013
AbGenomics,biotech,"26,450,000",operating,USA,CA,SF Bay,Los Altos,2,2000
Abide Therapeutics,biotech,"2,250,180",operating,USA,NJ,Princeton,Princeton,1,2011
Ability Dynamics,medical,"1,500,000",operating,USA,AZ,Phoenix,Tempe,1,2009
ABILITY Network,medical,"33,000,000",operating,USA,MN,Minneapolis,Minneapolis,3,2000
AbilTo,web,"9,000,000",operating,USA,NY,New York,New York,2,2008
Abine,web,"6,467,283",operating,USA,MA,Boston,Boston,1,2008
Abingdon Health,medical,"4,768,678",operating,GBR,,London,Oxford,1,2008
Abiogenix,,,operating,USA,CA,SF Bay,San Francisco,1,2012
Abiquo,network_hosting,"25,560,400",operating,ESP,,Barcelona,Barcelona,8,2006
Abiquo Group,software,"14,130,737",operating,USA,CA,SF Bay,Redwood City,4,2010
aBIZinaBOX,consulting,"500,000",operating,USA,IL,Chicago,Evanston,1,1998
Ablative Solutions,biotech,"25,930,577",operating,USA,NJ,Fair Haven,Fair Haven,5,2011
Able Device,software,"50,000",operating,USA,NC,Raleigh-Durham,Raleigh,1,
Able Imaging,health,"500,000",operating,USA,NJ,Philadelphia,Cherry Hill,1,
Able Planet,hardware,"12,005,448",operating,USA,CO,Denver,Wheat Ridge,5,2005
AbleSky,software,"1,273,000",operating,USA,CA,SF Bay,Mountain View,1,2007
Ablexis,biotech,"12,000,000",operating,,,unknown,,1,2009
Abloomy,mobile,"3,000,000",operating,CHN,,Beijing,Beijing,1,2008
Ablynx,biotech,"41,356,350",ipo,BEL,,Ghent/Zwijnaarde,Ghent/Zwijnaarde,1,2001
ABODO,real_estate,"345,000",operating,USA,WI,Madison,Madison,2,2011
Abound Logic,,"3,705,137",operating,USA,CA,SF Bay,Santa Clara,1,1993
Abound Solar,cleantech,"510,000,000",closed,USA,CO,Loveland,Loveland,2,2007
about.me,web,"6,087,500",acquired,USA,CA,SF Bay,San Francisco,2,2013
AboutOne,web,"3,694,003",operating,USA,PA,Philadelphia,Paoli,3,2010
AboutUs.org,web,"7,618,249",operating,USA,OR,Portland,Portland,3,2006
Above All Software,software,"2,100,000",operating,USA,CA,SF Bay,Redwood City,1,2002
Above Security,security,"2,500,000",operating,CAN,,Boisbriand,Boisbriand,1,1999
ABOVE Solutions,software,"450,000",operating,USA,MA,Boston,Lexington,1,2008
ABPathfinder,health,"960,000",operating,USA,KS,Kansas City,Overland Park,2,2010
AbraResto,hospitality,"1,500,000",operating,IDN,,Jakarta,Jakarta,1,
Abroad101,education,"50,000",operating,USA,MA,Boston,Boston,1,2007
ABS,medical,"132,500",operating,USA,MN,Minneapolis,Minnetonka,1,2009
Absio,software,"2,757,346",operating,USA,CO,Denver,Highlands Ranch,3,2009
ABSMaterials,cleantech,"4,000,000",operating,USA,OH,Wooster,Wooster,1,2008
Absolicon Solar Concentrator,cleantech,"661,000",operating,SWE,,Harnosand,Harnosand,1,2007
AbsolutData,analytics,"20,000,000",operating,USA,CA,SF Bay,Alameda,1,
Absorption Pharmaceuticals,biotech,"1,200,000",operating,USA,CA,Los Angeles,Huntington Beach,1,
Absynth Biologics,biotech,"1,287,964",operating,GBR,,Sheffield,Sheffield,1,2007
ABT Molecular Imaging,medical,"26,564,818",operating,USA,TN,Knoxville,Knoxville,8,2006
Abundance Generation,finance,"4,545,754",operating,GBR,,London,London,1,2009
abusix,security,"1,300,000",operating,DEU,,Karlsruhe,Karlsruhe,1,2009
AC Holdco,,"252,794,435",operating,USA,IL,Chicago,Itasca,3,
AC Immune SA,biotech,"22,009,460",operating,CHE,,TBD,1015 Lausanne,1,2003
Acacia,mobile,"15,000",operating,USA,TN,Nashville,Nashville,1,2012
Acacia Communications,network_hosting,"23,000,000",operating,USA,MA,Boston,Maynard,2,2009
Acacia Interactive,software,"259,910",operating,USA,TN,Nashville,Nashville,1,2012
Acacia Living,health,"2,338,650",operating,USA,AZ,Phoenix,Scottsdale,1,2010
Acacia Pharma,biotech,"33,500,000",operating,GBR,,London,Cambridge,2,2006
Acacia Research,finance,"244,600,000",ipo,USA,CA,Los Angeles,Newport Beach,2,1992
ACACIA Semiconductor,semiconductor,"368,000",operating,PRT,,Caparica,Caparica,1,2003
Academia RFID,consulting,"4,499,999",operating,CAN,,Montreal,Montreal,1,2005
Academia.edu,social,"17,800,000",operating,USA,CA,SF Bay,San Francisco,4,2008
Academic Earth,education,,acquired,USA,CA,SF Bay,San Francisco,1,2008
Academic Management Services,,,acquired,USA,MA,TBD,Swansea,1,1972
Academica,consulting,,operating,FIN,,Helsinki,Helsinki,1,
AcademixDirect,education,"10,000,000",operating,USA,CA,SF Bay,Mountain View,1,2004
Academize,education,,operating,,,unknown,,1,2011
Academy of Inovation,social,"50,000",operating,,,unknown,,1,2011
ACADIA Pharmaceuticals,biotech,"101,385,000",ipo,USA,CA,San Diego,San Diego,2,
AcadiaSoft,finance,"4,000,000",operating,USA,MA,Boston,Pembroke,1,2009
ACAL Energy,cleantech,"16,424,363",operating,GBR,,Runcorn,Runcorn,3,2004
Acamica,education,"130,000",operating,ARG,,Buenos Aires,Buenos Aires,2,2012
Acarix,medical,"4,710,960",operating,DNK,,Kongens Lyngby,Kongens Lyngby,1,2009
ACB (India) Limited,other,"25,090,000",operating,IND,,Gurgaon,Gurgaon,1,1997
Accedian Networks,mobile,"31,040,000",operating,CAN,,Montreal,Montreal,3,2004
Accedo,hardware,"1,270,000",operating,SWE,,Stockholm,Stockholm,1,2004
Accel Diagnostics,,,operating,USA,PA,Pittsburg,Pittsburgh,1,2012
Accela,software,"50,000,000",operating,USA,CA,SF Bay,San Ramon,2,1999
Accelalox,biotech,"430,000",operating,USA,CA,SF Bay,Menlo Park,1,2005
AcceleCare Wound Centers,,"3,500,000",operating,,,unknown,,1,
Accelera Innovations,health,"200,000,000",ipo,USA,IL,Chicago,Frankfort,1,
Accelera Mobile Broadband,mobile,"3,033,472",operating,USA,CA,SF Bay,Santa Clara,1,2009
Accelerate Diagnostics,health,"18,016,244",ipo,USA,AZ,Tucson,Tucson,3,2004
Accelerate Mobile Apps,mobile,"150,000",operating,USA,CA,SF Bay,Scotts Valley,1,2009
Accelerated IO,software,"3,255,325",operating,USA,OK,Tulsa,Tulsa,2,1997
Accelerated Orthopedic Technologies,medical,"150,000",closed,USA,CT,Guilford,Guilford,1,
Accelerated Vision Group,analytics,"8,500,000",operating,USA,KS,Kansas City,Overland Park,2,2011
Accelereach,social,"50,000",operating,,,unknown,,1,
Accelerize New Media,enterprise,"1,045,500",operating,USA,CA,Los Angeles,Los Angeles,2,2005
Acceleron Pharma,biotech,"113,701,127",operating,USA,MA,Boston,Cambridge,6,2004
AccelGolf,mobile,"457,282",closed,USA,MA,Boston,Cambridge,7,2008
Accelitec,software,"5,705,841",operating,USA,WA,Bellingham,Bellingham,3,2001
Accellion,enterprise,"13,410,901",operating,USA,CA,SF Bay,Palo Alto,2,1999
Accellos,software,"28,500,000",operating,USA,CO,Colorado Springs,Colorado Springs,2,2006
AccelOps,analytics,"25,000,000",operating,USA,CA,SF Bay,Santa Clara,2,2007
AcceloWeb,web,,acquired,,,unknown,,1,2009
Accendo Technologies,software,"1,560,000",operating,,,unknown,,1,2002
Accendo Therapeutics,health,"4,000,000",operating,USA,CA,San Diego,Carlsbad,1,2010
Accent,semiconductor,"20,209,960",operating,ITA,,Italy - Other,,2,
Accentia Biopharmaceuticals Inc,biotech,"775,000",operating,USA,FL,Tampa,TAMPA,2,
Accenx Technologies,software,"1,500,000",acquired,USA,CA,Los Angeles,Irvine,1,1997
Accept Software,software,"25,305,000",acquired,USA,CA,SF Bay,Santa Clara,4,2002
Acceptd,software,"1,020,000",operating,USA,OH,Columbus,Dublin,2,2011
Accera,biotech,"138,581,610",operating,USA,CO,Denver,Broomfield,5,2001
Accertify,security,"7,131,124",acquired,USA,IL,Chicago,Itasca,3,2007
Access Closure,medical,"10,998,098",operating,USA,CA,SF Bay,Mountain View,2,2002
Access Information Management,enterprise,,operating,USA,CA,SF Bay,Livermore,1,
Access Intelligence,news,"7,380,000",operating,USA,MD,Washington DC,Rockville,2,
Access Media 3,security,"30,000,000",operating,USA,IL,Oakbrook,Oakbrook,1,2007
Access MediQuip,medical,"46,900,000",operating,USA,FL,Orlando,Lake Mary,1,1997
access mobile,mobile,"112,500",operating,USA,CO,Denver,Denver,1,2010
Access Network,advertising,"3,200,000",operating,USA,NY,New York,New York,2,2008
Access Northeast,network_hosting,"1,999,998",acquired,USA,MA,Boston,Marlborough,1,1999
Access Pharmaceuticals,biotech,"15,581,502",ipo,USA,TX,Dallas,Dallas,2,
Access Point,advertising,"4,500,000",operating,ROM,,Iasi,Iasi,1,2008
Access Psychiatry Solutions,biotech,"250,000",operating,USA,WA,Seattle,Shoreline,1,2011
Access Scientific,medical,"21,376,001",operating,USA,CA,San Diego,San Diego,6,2004
Access Systems,other,"1,300,000",operating,USA,VA,Washington DC,Reston,1,
Access UK,software,"80,157,014",operating,GBR,,Essex,Essex,1,
Accessbio,biotech,"12,000,000",operating,USA,NJ,Somerset,somerset,1,
"AccessClosure, Inc.",,"2,795,000",operating,USA,CA,SF Bay,Mountain View,1,2002
AccessData,enterprise,"45,000,000",operating,USA,UT,Salt Lake City,Lindon,2,1987
AccessSportsMedia.com,advertising,"20,000,000",operating,USA,CA,Los Angeles,Los Angeles,2,2003
Accion,nonprofit,"23,000,000",operating,USA,MA,Boston,Boston,2,1961
Accion Texas,nonprofit,"2,800,000",operating,USA,TX,San Antonio,San Antonio,1,1994
Accipiter Radar,other,"4,700,000",operating,USA,NY,Orchard Park,Orchard Park,1,1994
Accipiter Systems,analytics,"4,979,639",operating,USA,PA,Pittsburg,Wexford,4,2002
Acclaim Games,games_video,,acquired,,,unknown,,1,1997
Acclaimd,analytics,"90,000",operating,USA,OH,Columbus,Columbus,2,2012
Acco Brands,hardware,"10,000,000",operating,USA,,United States - Other,,1,1947
ACCO Semiconductor,semiconductor,"33,331,814",operating,USA,CA,SF Bay,Sunnyvale,3,1994
Accolade,,"50,944,444",operating,USA,PA,Philadelphia,Plymouth Meeting,3,2007
Accolo,consulting,,operating,USA,CA,SF Bay,Larkspur,1,2000
Accord Biomaterials,biotech,"1,200,000",operating,USA,MI,Detroit,Ann Arbor,1,2008
Accordent Technologies,consulting,"4,000,000",acquired,USA,CA,Los Angeles,El Segundo,1,
AccountNow,finance,"34,072,000",operating,USA,CA,SF Bay,San Ramon,4,2003
Accredible,,,operating,USA,CA,SF Bay,Palo Alto,1,
Accrue Search Concepts dba Boounce,software,"200,000",closed,,,unknown,,1,2010
Accruent,enterprise,"32,000,000",operating,USA,CA,Los Angeles,Santa Monica,2,1995
Accruit,software,"3,315,000",operating,USA,CO,Denver,Denver,1,2000
Accu-Break Pharmaceuticals,biotech,"1,000,000",operating,USA,FL,Fort Lauderdale,Plantation,1,2001
Accudial Pharmaceutical,biotech,"12,024,769",operating,USA,FL,Palm Beach,Boca Raton,3,2010
AccuDraft,software,"650,000",operating,USA,FL,Orlando,Lake Mary,1,1992
Accuhealth Partners,health,"760,000",operating,USA,KS,Kansas City,Olathe,1,2011
Accumetrics,biotech,"110,640,467",acquired,USA,CA,San Diego,San Diego,9,1996
Accumulate,mobile,"12,050,000",operating,SWE,,Stockholm,Stockholm,4,2005
Accumuli Security,security,"8,033,458",operating,GBR,,London,Basingstoke,1,1996
AccuNostics,medical,"6,321,095",operating,GBR,,Forres,Forres,1,2008
Accupost Corporation,software,,acquired,USA,CO,Denver,Littleton,1,
Accurate Group,real_estate,"12,000,000",operating,USA,NC,Charlotte,Charlotte,2,
Accurence,software,"1,894,000",operating,USA,CO,Denver,Westminster,1,2005
AccuRev,software,"2,100,000",operating,USA,MA,Boston,Concord,1,1998
Accuri Cytometers,biotech,"32,655,000",acquired,USA,MI,Detroit,Ann Arbor,8,
AccurIC,hardware,"329,696",operating,GBR,,Worcester,Worcester,1,2011
AccuSilicon,semiconductor,,operating,USA,CA,SF Bay,Santa Clara,1,2011
AccuTherm Systems,hardware,"200,000",operating,USA,MI,Detroit,Ann Arbor,1,
Accuvant,security,"6,000,000",acquired,USA,CO,Denver,Denver,2,2002
AccuVein,hardware,"30,500,000",operating,USA,NY,Huntington,Huntington,2,2006
ACE,biotech,"750,184",operating,USA,PA,Pittsburg,Pittsburgh,2,2006
Ace Metrix,advertising,"18,700,000",operating,USA,CA,Los Angeles,El Segundo,5,2007
ACE Portal,finance,"75,000",operating,USA,NY,New York,New York,1,2010
ACE*COMM,public_relations,"5,000,000",acquired,USA,MD,Washington DC,Gaithersburg,1,1983
Aceable,,,operating,USA,TX,Austin,Austin,1,
ACell,health,"8,700,000",operating,USA,MD,Washington DC,Columbia,1,1999
AcelRx Pharmaceuticals,biotech,"93,654,902",operating,USA,CA,SF Bay,Redwood City,5,
Acendi Interactive,security,"2,090,000",closed,USA,CA,SF Bay,San Francisco,1,
Acer,hardware,"150,594,138",operating,TWN,,Taipei,Taipei,1,1976
Acera Surgical,medical,"600,000",operating,USA,MO,Saint Louis,St. Louis,1,2013
Aceris 3D Inspection,semiconductor,"4,880,000",closed,CAN,,Montreal,Montreal,1,2000
Acertiv,social,"737,630",operating,USA,VA,Washington DC,Dulles,2,2011
Acesion Pharma,biotech,,operating,DNK,,Copenhagen N,Copenhagen N,1,2011
Acesis,software,"3,638,201",operating,USA,CA,SF Bay,Mountain View,1,2006
Acetylon Pharmaceuticals,biotech,"151,250,000",operating,USA,MA,Boston,Boston,6,2008
Aceva Technologies,enterprise,"5,280,000",acquired,USA,CA,SF Bay,San Mateo,1,1999
AchaLa,advertising,"30,000",operating,BRA,,Rio de Janeiro,Rio de Janeiro,1,2009
Achaogen,biotech,"100,905,707",ipo,USA,CA,SF Bay,South San Francisco,3,2004
Achates Power,cleantech,"66,500,000",operating,USA,CA,San Diego,San Diego,3,2004
Acheive CCA,finance,"5,000,000",operating,USA,IN,Evansville,Evansville,1,
Achelios Therapeutics,biotech,"3,170,442",operating,USA,NC,Raleigh-Durham,CHAPEL HILL,1,
ACHICA,ecommerce,"13,274,404",operating,GBR,,London,London,2,2010
Achieve Financial Services,finance,"12,500,000",operating,USA,TX,Austin,Austin,1,
Achieve X,software,"150,000",operating,USA,PA,Philadelphia,Conshohocken,1,2008
Achieve3000,software,"9,000,000",operating,USA,NJ,Lakewood,Lakewood,1,2000
Achieved.co,education,"100,000",operating,NLD,,Amsterdam,Amsterdam,1,2013
AchieveIt Online,enterprise,"3,600,000",operating,USA,GA,Atlanta,Atlanta,3,2010
AchieveMint,health,,operating,USA,CA,SF Bay,San Francisco,1,2012
Achievers,software,"49,122,326",operating,USA,CA,SF Bay,San Francisco,4,1995
Achievo(R) Corporation,enterprise,"24,000,000",operating,USA,CA,SF Bay,San Ramon,1,
Achilles Group,enterprise,"2,500,000",operating,GBR,,London,Abingdon,1,1990
Achillion Pharmaceuticals,biotech,"50,100,000",ipo,USA,CT,New Haven,New Haven,1,1998
Achronix Semiconductor,semiconductor,"135,776,263",operating,USA,CA,SF Bay,Santa Clara,5,2004
achvr,web,"1,250,000",operating,USA,CA,Boston,Boston,1,2011
Aciex Therapeutics,biotech,"8,000,000",operating,USA,MA,Boston,Westborough,1,
Acision,mobile,"100,000,000",operating,IND,,Gurgaon,Gurgaon,1,1992
ACKme Networks,,"1,400,000",operating,USA,CA,SF Bay,Los Gatos,1,2013
Aclaris Therapeutics,biotech,"21,000,000",operating,USA,PA,Philadelphia,Malvern,1,
ACLEDA Bank,,,operating,KHM,,Phnom Penh,Phnom Penh,1,1993
ACM Capital Partners,consulting,"8,000,000",operating,USA,FL,Miami,Miami,1,
Acme Packet,network_hosting,"22,247,779",acquired,USA,MA,Boston,Bedford,1,
aCommerce,ecommerce,"3,100,000",operating,THA,,Bangkok,Bangkok,1,2013
Acompli,enterprise,"7,300,000",operating,USA,CA,SF Bay,San Francisco,1,2013
aCon,hardware,"1,998,000",operating,DNK,,Soenderborg,Soenderborg,3,2003
Aconex,software,"85,000,000",operating,USA,CA,SF Bay,San Bruno,1,2000
Aconite Technology,software,"592,000",operating,GBR,,London,London,1,2000
Acopia Networks,software,"20,000,000",acquired,USA,MA,Boston,Lowell,1,2002
Acopio,analytics,"20,000",operating,USA,CA,California - Other,,1,
Acorio,enterprise,,operating,USA,MA,Boston,Boston,1,2012
Acorn International,advertising,"43,000,000",operating,CHN,,Shanghai,Shanghai,2,
Acorns,finance,"8,960,000",operating,USA,CA,Los Angeles,Newport Beach,3,2012
Acoustic Sensing Technology,cleantech,"976,866",operating,GBR,,London,Bedford,1,2012
Acoustic Technologies,software,"7,974,296",operating,USA,TX,Austin,Austin,1,1998
Acousticeye,cleantech,"13,000,000",operating,USA,TX,Houston,Houston,3,2006
Acqua Telecom Ltd,mobile,,operating,GBR,,London,London,1,2013
Acquaintable,web,"40,000",acquired,USA,NY,New York,New York,1,2012
Acquia,enterprise,"68,500,000",operating,USA,MA,Boston,Burlington,5,2007
Acquisio,software,"12,100,000",operating,CAN,,Saint Lambert,Saint Lambert,2,2003
Acrecent Financial,finance,,operating,PRI,,unknown,Guaynabo,1,
Acrinta,health,"130,000",operating,,,unknown,,1,
Acrisure,finance,"20,000,000",operating,USA,MI,Grand Rapids,Grand Rapids,1,2006
Acrolinx,software,,operating,DEU,,Berlin,Berlin,1,
Acronis,network_hosting,"11,000,000",operating,USA,MA,Boston,Burlington,1,2002
"Acronym Media, Inc.",search,,operating,USA,NY,New York,New York,1,1995
Across America Financial Services,finance,"20,292,075",operating,USA,CO,Denver,Greenwood Village,1,2005
ACS Biomarker,biotech,,operating,NLD,,Netherlands - Other,,1,
ACS Clothing,ecommerce,"12,879,637",operating,GBR,,Glasgow,Glasgow,1,1997
ACS Global,biotech,"3,162,000",ipo,USA,NJ,Red Bank,Red Bank,2,
Acsendo,enterprise,"150,000",operating,COL,,Bogota,Bogota,1,2008
ACSIAN,software,"495,440",operating,,,unknown,,1,
Acsis,enterprise,"6,000,000",operating,USA,NJ,Philadelphia,Marlton,1,1996
ACT Biotech,biotech,"26,980,000",operating,USA,CA,SF Bay,San Francisco,6,2008
Act-On Software,enterprise,"30,500,000",operating,USA,OR,Portland,Beaverton,4,2008
Actacell,cleantech,"9,800,000",acquired,USA,TX,Austin,Austin,3,
ActBlue,cleantech,"24,354,600",operating,USA,MA,Boston,Cambridge,1,2004
Actelis Networks,network_hosting,"57,616,859",operating,USA,CA,SF Bay,Fremont,6,1998
Actiance,software,"15,600,000",operating,USA,CA,SF Bay,Belmont,1,1998
Actifi,consulting,"137,500",operating,USA,MN,Minneapolis,Plymouth,1,2003
Actifio,enterprise,"207,500,000",operating,USA,MA,Boston,Waltham,5,2009
Actimagine,software,"3,759,300",operating,FRA,,Paris,Paris,1,2003
Actimis Pharmaceuticals,biotech,"15,600,000",acquired,USA,CA,San Diego,San Diego,2,
Actinium Pharmaceuticals,biotech,"364,000",operating,USA,NY,New York,New York,1,2000
Actinobac Biomed,biotech,"600,000",operating,USA,NJ,North Brunswick,North Brunswick,2,2009
Action,ecommerce,,operating,NLD,,PG Zwaagdijk-Oost,PG Zwaagdijk-Oost,1,
Action Engine,mobile,"58,200,000",acquired,USA,WA,Seattle,Bellevue,5,2000
Action Online Publishing,games_video,"100,000",operating,USA,MO,Saint Louis,St. Louis,2,2010
Action Pharma,biotech,"6,300,000",closed,DNK,,Denmark - Other,Ã…rhus,1,2000
Action Products International,software,"10,150,000",operating,USA,NY,New York,New York,2,
ACTION SPORTS,,"265,000",operating,USA,MA,Boston,Rockland,1,
Actionality,advertising,"1,000,000",operating,DEU,,Munich,Munich,1,2005
ActionBase,advertising,"400,000",acquired,ISR,,Tel Aviv,Tel Aviv,1,2007
